vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.normalize,classifier.prior_count,classifier.prior_var,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy,accuracy_std
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.val,5,0,1,100,0.756,0.1430524379379813
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.val,5,1,1,100,0.864,0.1292439553712281
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.val,5,5,1,100,0.938,0.1007769814987529
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.val,5,10,1,100,0.96,0.0938083151964686
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.val,5,20,1,100,0.958,0.0862322445492403
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.val,5,1,1,100,0.86,0.142828568570857
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.val,5,5,1,100,0.942,0.1031309846748298
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.val,5,10,1,100,0.944,0.0941488183675185
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.val,5,20,1,100,0.97,0.0714142842854284
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.val,5,1,1,100,0.892,0.1397712416772491
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.val,5,5,1,100,0.95,0.0911043357914429
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.val,5,10,1,100,0.96,0.0894427190999915
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.val,5,20,1,100,0.968,0.0733212111192934
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.val,5,1,1,100,0.902,0.118304691369362
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.val,5,5,1,100,0.942,0.1106164544721986
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.val,5,10,1,100,0.96,0.0938083151964685
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.val,5,20,1,100,0.954,0.0841665016500032
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_act.val,5,1,1,100,0.896,0.1215894732285653
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_act.val,5,5,1,100,0.938,0.1007769814987529
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_act.val,5,10,1,100,0.964,0.0954148835350124
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_act.val,5,20,1,100,0.944,0.1022936948203553
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_act.val,5,1,1,100,0.768,0.1348183963708217
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_act.val,5,5,1,100,0.832,0.1287478155154486
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_act.val,5,10,1,100,0.916,0.1205985074534506
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_act.val,5,20,1,100,0.914,0.1140350823211874
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.test,5,0,1,100,0.804,0.1057544325312183
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.test,5,1,1,100,0.886,0.1272949331277565
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.test,5,5,1,100,0.964,0.0866256313108308
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.test,5,10,1,100,0.97,0.0714142842854285
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_act.test,5,20,1,100,0.958,0.0907524104363074
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.test,5,1,1,100,0.886,0.1421407752898513
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.test,5,5,1,100,0.964,0.0866256313108308
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.test,5,10,1,100,0.98,0.0599999999999999
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_act.test,5,20,1,100,0.96,0.0848528137423857
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.test,5,1,1,100,0.888,0.1336263447079205
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.test,5,5,1,100,0.954,0.0931879820577739
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.test,5,10,1,100,0.95,0.0911043357914429
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_act.test,5,20,1,100,0.974,0.0729657453878187
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.test,5,1,1,100,0.9,0.1183215956619923
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.test,5,5,1,100,0.954,0.0931879820577739
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.test,5,10,1,100,0.948,0.1004788534966437
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,4.0,moma_act.test,5,20,1,100,0.968,0.078587530817554
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_act.test,5,1,1,100,0.868,0.1302919797992186
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_act.test,5,5,1,100,0.962,0.0784601809837321
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_act.test,5,10,1,100,0.96,0.08
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,10.0,moma_act.test,5,20,1,100,0.966,0.0751265598839717
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_act.test,5,1,1,100,0.816,0.118928549978548
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_act.test,5,5,1,100,0.87,0.1144552314225959
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_act.test,5,10,1,100,0.878,0.1162583330346689
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,100.0,moma_act.test,5,20,1,100,0.928,0.1077775486824598
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,5,0,1,100,0.68,0.1979898987322333
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.val,5,1,1,100,0.732,0.1837824801225623
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.val,5,5,1,100,0.802,0.1731935333665781
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.val,5,10,1,100,0.826,0.1616292052817188
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.val,5,20,1,100,0.862,0.1617281669963522
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,10,0,1,100,0.454,0.1195156893466292
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.val,10,1,1,100,0.495,0.1203120941551596
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.val,10,5,1,100,0.599,0.1486573240711671
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.val,10,10,1,100,0.651,0.1584266391740985
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.val,10,20,1,100,0.685,0.1458595214581482
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,1.0,moma_sact.val,20,0,1,100,0.2725,0.08347903928532
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.val,20,1,1,100,0.331,0.099443451267542
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.val,20,5,1,100,0.448,0.1062826420446914
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.val,20,10,1,100,0.47,0.10770329614269
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.0,moma_sact.val,20,20,1,100,0.4875,0.0960143218483576
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.val,5,1,1,100,0.684,0.1836954000512805
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.val,5,5,1,100,0.808,0.1852997571504075
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.val,5,10,1,100,0.844,0.1710672382427447
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.val,5,20,1,100,0.834,0.1601374409686879
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.val,10,1,1,100,0.53,0.1431782106327635
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,,,,0.1,moma_sact.val,10,5,1,100,0.614,0.1476617756902578
